354,99,79,98
367,96,79,83
380,84,74,105
396,81,70,86
402,79,74,79
412,77,70,86
414,76,75,78
417,76,79,87
432,76,72,82
437,79,77,79
446,82,74,79
446,83,78,82
451,88,71,88
455,98,71,84
456,104,71,86
453,109,73,88
450,115,78,87
451,121,83,77
454,123,77,80
460,124,70,77
449,124,80,81
454,126,70,83
442,129,79,84
436,131,80,82
430,133,80,84
428,135,74,82
421,134,78,78
416,133,76,85
412,132,75,79
412,130,75,82
404,129,77,78
395,128,77,82
385,130,76,85
354,137,91,82
347,148,76,80
318,160,86,83
306,173,79,75
281,182,82,80
270,192,73,83
251,198,78,65
223,200,81,78
203,208,79,78
183,214,86,77
166,221,85,86
151,230,86,89
136,240,89,88
130,245,81,97
128,247,82,94
112,253,95,96
111,262,85,91
104,264,85,88
101,263,85,89
98,262,89,89
95,258,88,88
92,254,88,83
83,246,92,86
74,237,91,90
73,235,93,90
61,225,96,89
58,221,93,88
58,216,92,86
58,213,90,84
57,212,91,85
58,211,87,83
55,210,89,85
55,210,88,88
55,212,84,88
55,213,84,87
56,212,87,86
58,209,89,86
58,205,87,83
56,199,84,83
52,197,88,86
54,193,86,82
56,184,86,81
53,175,88,78
54,165,87,79
53,163,87,78
47,153,83,90
48,149,85,85
48,144,90,83
53,139,83,82
52,136,88,83
53,129,87,86
55,128,87,83
54,127,96,79
54,127,99,73
66,127,86,77
75,128,79,85
74,131,80,87
78,137,79,84
77,142,85,80
77,143,86,80
84,146,89,76
100,148,77,84
99,149,87,75
116,150,75,78
119,148,70,80
120,146,77,73
129,144,72,74
131,142,76,80
141,141,68,85
139,141,71,79
136,141,77,75
139,145,79,75
145,150,81,75
160,153,70,78
150,153,83,76
170,155,67,85
166,157,77,70
185,152,64,91
188,151,69,73
184,149,73,80
200,149,63,73
192,144,73,78
209,141,60,77
203,140,74,75
212,140,68,69
223,135,66,82
231,130,65,73
228,126,75,74
244,128,68,77
257,132,64,88
263,142,65,75
257,149,68,65
255,153,69,67
252,157,70,69
252,161,71,70
256,164,68,66
252,165,73,73
270,163,61,76
261,163,70,68
270,167,65,72
272,173,68,67
272,176,68,63
270,183,67,72
271,191,65,63
268,199,66,70
263,203,67,71
262,210,69,66
261,212,70,63
263,211,69,65
263,209,70,66
267,205,68,71
275,201,63,72
271,199,68,61
271,194,68,63
281,191,61,70
273,191,72,65
288,188,58,71
281,187,65,70
275,186,69,65
287,187,61,70
278,188,70,61
289,189,62,60
283,190,65,73
279,189,67,61
278,193,70,62
282,195,66,60
278,196,67,65
274,194,68,66
275,193,67,61
273,194,68,60
272,195,69,62
271,194,68,63
270,193,70,64
279,194,64,65
274,195,68,63
277,193,67,62
276,193,69,62
276,193,69,63
286,192,62,67
279,191,66,63
286,191,63,53
280,191,68,69
289,190,63,66
281,190,68,59
287,190,66,59
285,190,69,59
292,190,64,57
287,189,67,69
295,188,61,68
288,188,68,64
294,189,67,72
301,188,64,72
303,188,65,66
306,189,68,65
302,189,71,61
310,189,65,71
319,189,62,74
326,191,62,74
330,192,65,72
326,192,70,63
337,194,65,73
343,196,65,71
350,200,61,65
341,202,71,65
350,203,64,70
342,206,68,65
