332,124,80,77
347,114,81,81
360,105,78,83
369,99,80,78
379,89,82,85
392,85,77,84
397,83,84,79
407,83,81,80
414,81,79,81
418,83,82,81
427,84,84,85
436,87,82,82
441,89,81,79
443,92,84,81
447,96,84,85
448,102,83,80
447,106,85,82
446,110,85,81
451,117,84,83
451,123,86,78
448,125,88,77
447,125,87,78
444,126,87,79
441,128,87,79
435,130,87,80
431,133,86,78
426,135,85,80
421,138,85,76
420,138,82,79
412,136,84,77
410,134,81,76
409,135,78,74
401,130,83,74
392,130,83,75
380,133,86,81
364,139,88,81
344,150,86,80
327,160,82,81
306,173,85,78
280,184,87,80
264,194,82,77
252,202,81,76
220,203,90,78
203,210,83,82
186,216,89,82
170,222,85,86
154,235,85,88
138,241,89,92
126,252,93,92
128,252,88,92
117,259,92,90
108,266,92,90
105,271,96,84
102,271,95,87
97,268,100,86
91,263,102,88
90,256,100,90
83,247,102,95
74,242,102,90
73,239,106,92
64,228,104,93
58,224,104,93
64,217,96,90
57,215,105,88
57,215,104,89
61,211,98,90
58,214,104,87
56,214,105,88
55,213,105,89
56,216,104,86
57,216,104,89
55,214,104,89
55,211,100,86
48,203,107,83
50,202,106,89
52,195,103,86
50,188,102,83
52,176,99,82
50,168,102,84
53,166,97,87
49,156,100,87
48,151,100,88
49,146,97,86
50,141,97,83
50,139,99,87
52,132,96,84
58,130,94,84
64,126,94,85
66,128,93,85
69,128,91,84
69,131,90,82
68,132,93,81
74,139,90,82
76,140,91,81
79,141,89,80
89,144,87,80
94,146,86,77
105,146,84,78
109,147,86,78
110,150,88,74
120,147,84,75
122,144,84,77
127,143,83,78
135,143,80,75
137,145,81,73
138,144,81,73
139,145,83,76
150,150,78,74
157,153,78,77
155,156,80,72
163,156,80,72
169,156,77,72
178,154,75,72
185,151,73,71
183,151,77,69
187,148,78,72
195,146,74,73
201,144,72,72
205,141,76,69
210,140,75,70
220,138,74,70
228,131,70,71
235,128,71,69
244,128,72,69
253,135,73,71
261,145,71,68
259,150,69,72
259,155,69,72
255,159,69,72
255,165,72,71
253,168,73,67
258,165,71,69
263,166,72,66
265,166,71,68
269,171,70,69
273,175,71,69
273,177,69,73
269,184,71,70
268,193,69,74
269,201,67,72
265,206,68,72
262,211,72,71
264,213,69,70
263,212,71,68
269,213,68,68
266,208,71,68
271,203,70,69
274,200,68,69
273,196,70,67
276,195,69,66
279,193,70,65
278,192,70,66
279,189,69,68
280,190,68,67
284,190,68,69
283,191,69,70
283,190,70,69
281,191,69,67
279,192,70,68
279,195,71,69
281,197,70,70
279,197,69,69
276,197,70,67
275,197,70,69
274,197,69,67
275,197,70,67
272,196,70,67
272,196,70,70
274,197,71,66
276,196,71,65
275,196,70,67
276,196,74,67
277,197,72,68
282,195,68,67
279,194,72,69
281,193,72,66
282,194,68,66
283,194,72,66
284,193,72,65
282,191,74,66
284,191,72,67
286,192,73,67
286,191,72,68
292,190,70,68
289,190,71,70
292,191,73,68
297,190,72,70
302,191,69,68
305,190,70,66
305,190,71,64
311,191,70,67
317,190,69,68
326,195,68,66
330,194,68,66
332,193,70,68
338,197,72,67
343,197,71,70
346,203,69,68
349,205,70,69
346,204,70,68
349,208,69,67
